,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
274,275,Street Fighter IV,PS3,2009,Fighting,Capcom,2.02,1.06,0.58,0.53
275,276,FIFA 12,X360,2011,Sports,Electronic Arts,0.84,2.79,0.02,0.53
276,277,Teenage Mutant Ninja Turtles,NES,1989,Action,Palcom,3.38,0.44,0.31,0.04
277,278,Excitebike,NES,1984,Racing,Nintendo,2.04,0.48,1.57,0.07
278,279,Frogger,PS,1997,Action,Hasbro Interactive,3.79,0.27,0.0,0.11
279,280,Madden NFL 2003,PS2,2002,Sports,Electronic Arts,3.36,0.21,0.01,0.56
280,281,Watch Dogs,PS4,2014,Action,Ubisoft,1.4,1.86,0.11,0.77
281,282,Half-Life,PC,1997,Shooter,Vivendi Games,4.03,0.0,0.09,0.0
282,283,Super Mario World 2: Yoshi's Island,SNES,1995,Platform,Nintendo,1.65,0.61,1.76,0.09
283,284,FIFA Soccer 07,PS2,2006,Sports,Electronic Arts,0.71,2.48,0.03,0.89
284,285,The Legend of Zelda: Skyward Sword,Wii,2011,Action,Nintendo,2.14,1.2,0.37,0.4
285,286,Street Fighter II Turbo,SNES,1992,Fighting,Capcom,1.42,0.51,2.1,0.07
286,287,Carnival Games,Wii,2007,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42
287,288,Fallout 4,XOne,2015,Role-Playing,Bethesda Softworks,2.45,1.26,0.01,0.37
288,289,World of Warcraft: The Burning Crusade,PC,2007,Role-Playing,Activision,2.57,1.52,0.0,0.0
289,290,Fallout: New Vegas,X360,2010,Role-Playing,Bethesda Softworks,2.65,1.06,0.04,0.33
290,291,God of War II,PS2,2007,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67
291,292,Forza Motorsport 2,X360,2007,Racing,Microsoft Game Studios,2.35,1.28,0.03,0.41
292,293,World Soccer Winning Eleven 9,PS2,2005,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77
293,294,Namco Museum Vol.3,PS,1996,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06
294,295,Tekken Tag Tournament,PS2,2000,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35
295,296,Far Cry 4,PS4,2014,Shooter,Ubisoft,1.12,2.12,0.1,0.69
296,297,Star Fox 64,N64,1997,Shooter,Nintendo,2.78,0.58,0.64,0.04
297,298,Minecraft,PS4,2014,Misc,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65
298,299,Golf,NES,1984,Sports,Nintendo,1.22,0.28,2.46,0.04
299,300,Fallout 3,PS3,2008,Role-Playing,Bethesda Softworks,2.15,1.2,0.07,0.59
300,301,Professor Layton and the Diabolical Box,DS,2007,Puzzle,Nintendo,0.92,1.78,0.92,0.37
301,302,Left 4 Dead 2,X360,2009,Shooter,Electronic Arts,2.67,0.89,0.05,0.37
302,303,Namco Museum: 50th Anniversary,PS2,2005,Misc,Namco Bandai Games,2.08,1.35,0.0,0.54
303,304,EA Sports Active,Wii,2009,Sports,Electronic Arts,2.1,1.36,0.06,0.4
304,305,Assassin's Creed: Unity,PS4,2014,Action,Ubisoft,1.18,1.96,0.08,0.7
305,306,Donkey Kong Land,GB,1994,Platform,Nintendo,1.97,0.76,1.07,0.11
306,307,Tony Hawk's Underground,PS2,2003,Sports,Activision,2.29,1.17,0.01,0.42
307,308,Assassin's Creed IV: Black Flag,PS3,2013,Action,Ubisoft,1.33,1.71,0.13,0.73
308,309,Monster Hunter 4 Ultimate,3DS,2014,Role-Playing,Nintendo,0.67,0.49,2.62,0.11
309,310,MotorStorm,PS3,2006,Racing,Sony Computer Entertainment,1.53,1.61,0.06,0.67
310,311,The Elder Scrolls V: Skyrim,PC,2011,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64
311,312,Tekken 5,PS2,2005,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7
312,313,Dragon Warrior III,NES,1988,Role-Playing,Enix Corporation,0.1,0.0,3.77,0.0
313,314,Sports Champions,PS3,2010,Sports,Sony Computer Entertainment,2.12,1.14,0.1,0.51
314,315,NBA 2K16,PS4,2015,Sports,Take-Two Interactive,2.48,0.65,0.03,0.69
315,316,World Soccer Winning Eleven 8 International,PS2,2004,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68
316,317,Flash Focus: Vision Training in Minutes a Day,DS,2007,Misc,Nintendo,0.87,1.57,1.05,0.35
317,318,Namco Museum Vol.1,PS,1995,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06
318,319,The Legend of Zelda: Link's Awakening,GB,1992,Action,Nintendo,2.21,0.96,0.54,0.13
319,320,Mario & Luigi: Bowser's Inside Story,DS,2009,Role-Playing,Nintendo,2.26,0.48,0.81,0.27
320,321,Big Brain Academy: Wii Degree,Wii,2007,Misc,Nintendo,1.06,1.93,0.41,0.43
321,322,Nintendogs + cats,3DS,2011,Simulation,Nintendo,1.44,1.37,0.73,0.27
322,323,Batman: Arkham Knight,PS4,2015,Action,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61
323,324,Mario & Sonic at the London 2012 Olympic Games,Wii,2011,Sports,Sega,1.14,1.91,0.27,0.46
324,325,LEGO Indiana Jones: The Original Adventures,X360,2008,Action,Activision,2.4,1.03,0.0,0.36
325,326,Resident Evil Director's Cut,PS,1996,Action,Virgin Interactive,1.82,1.24,0.47,0.25
326,327,Ratchet & Clank: Size Matters,PSP,2007,Platform,Sony Computer Entertainment,1.4,1.4,0.1,0.87
327,328,Just Dance 2014,Wii,2013,Misc,Ubisoft,1.98,1.47,0.0,0.32
328,329,The Sims: Unleashed,PC,2002,Simulation,Electronic Arts,2.03,1.56,0.0,0.17
329,330,Super Paper Mario,Wii,2007,Platform,Nintendo,1.98,0.88,0.59,0.32
330,331,Harry Potter and the Sorcerer's Stone,PS,2001,Action,Electronic Arts,1.37,2.0,0.14,0.22
331,332,The Witcher 3: Wild Hunt,PS4,2015,Role-Playing,Namco Bandai Games,0.96,2.0,0.21,0.56
332,333,Resident Evil 3: Nemesis,PS,1999,Action,Eidos Interactive,1.3,0.77,1.54,0.11
333,334,Spyro: Year of the Dragon,PS,2000,Platform,Sony Computer Entertainment,1.93,1.58,0.0,0.19
334,335,FIFA Soccer 2005,PS2,2004,Sports,Electronic Arts,0.58,2.48,0.04,0.59
335,336,Pokémon Trading Card Game,GB,1998,Strategy,Nintendo,1.49,0.73,1.38,0.1
336,337,Battlefield 4,PS3,2013,Shooter,Electronic Arts,1.3,1.51,0.27,0.61
337,338,MySims,DS,2007,Simulation,Electronic Arts,1.59,1.61,0.08,0.41
338,339,Friend Collection,DS,2009,Misc,Nintendo,0.0,0.0,3.67,0.0
339,340,Tony Hawk's Pro Skater 4,PS2,2002,Sports,Activision,2.13,1.18,0.01,0.35
340,341,Midnight Club 3: DUB Edition,PSP,2005,Racing,Take-Two Interactive,1.65,1.22,0.0,0.79
341,342,Banjo-Kazooie,N64,1998,Platform,Nintendo,1.87,1.13,0.55,0.1
342,343,SOCOM: U.S. Navy SEALs,PS2,2002,Shooter,Sony Computer Entertainment,2.53,0.81,0.06,0.24
343,344,Guitar Hero: World Tour,Wii,2008,Misc,Activision,2.33,0.97,0.0,0.35
344,345,Gran Turismo 6,PS3,2013,Racing,Sony Computer Entertainment,0.71,1.8,0.4,0.74
345,346,Jak and Daxter: The Precursor Legacy,PS2,2001,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33
346,347,Pokemon Snap,N64,1999,Simulation,Nintendo,2.23,0.68,0.66,0.06
347,348,FIFA Soccer 10,PS3,2009,Sports,Electronic Arts,0.6,2.46,0.05,0.52
348,349,Pro Evolution Soccer 2008,PS2,2007,Sports,Konami Digital Entertainment,0.05,0.0,0.64,2.93
349,350,Call of Duty: Ghosts,PS4,2013,Shooter,Activision,1.78,1.42,0.05,0.38
350,351,Resident Evil 4,PS2,2005,Action,Capcom,2.08,0.83,0.46,0.25
351,352,Tom Clancy's The Division,PS4,2016,Shooter,Ubisoft,1.28,1.61,0.15,0.57
352,353,Star Wars: Battlefront,PS2,2004,Shooter,LucasArts,1.93,1.22,0.03,0.44
353,354,Doom II: Hell on Earth,PC,1994,Shooter,Virgin Interactive,2.05,1.4,0.0,0.16
354,355,The Simpsons: Road Rage,PS2,2001,Racing,Electronic Arts,2.02,1.17,0.0,0.42
355,356,Cooking Mama 2: Dinner With Friends,DS,2007,Simulation,505 Games,1.61,1.5,0.1,0.39
356,357,Luigi's Mansion,GC,2001,Action,Nintendo,2.38,0.67,0.46,0.1
357,358,Star Wars: Battlefront II,PS2,2005,Shooter,LucasArts,2.18,1.02,0.03,0.37
358,359,WWF SmackDown!,PS,2000,Fighting,THQ,2.01,1.35,0.06,0.16
359,360,Croc: Legend of the Gobbos,PS,1997,Platform,Fox Interactive,1.57,1.79,0.0,0.2
360,361,Grand Theft Auto: Liberty City Stories,PS2,2006,Action,Take-Two Interactive,1.56,1.4,0.07,0.5
361,362,The Getaway,PS2,2002,Action,Sony Computer Entertainment,1.23,1.77,0.05,0.49
362,363,Tomb Raider III: Adventures of Lara Croft,PS,1997,Action,Eidos Interactive,1.66,1.58,0.12,0.18
363,364,James Bond 007: Agent Under Fire,PS2,2001,Shooter,Electronic Arts,1.9,1.13,0.1,0.41
364,365,LEGO Star Wars: The Video Game,PS2,2005,Action,Eidos Interactive,1.98,1.14,0.01,0.41
365,366,Battlefield 4,X360,2013,Shooter,Electronic Arts,2.14,1.08,0.02,0.29
366,367,FIFA Soccer 11,X360,2010,Sports,Electronic Arts,0.71,2.4,0.02,0.4
367,368,Rugrats in Paris: The Movie,PS,2000,Action,THQ,1.96,1.33,0.0,0.23
368,369,Spyro 2: Ripto's Rage!,PS,1999,Platform,Sony Computer Entertainment,2.14,1.21,0.01,0.17
369,370,Left 4 Dead,X360,2008,Shooter,Electronic Arts,2.66,0.5,0.05,0.3
370,371,Mario & Sonic at the Olympic Winter Games,DS,2009,Sports,Sega,1.22,1.66,0.27,0.38
371,372,Resident Evil 5,X360,2009,Action,Capcom,2.11,0.94,0.12,0.34
372,373,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996,Platform,Nintendo,1.17,0.5,1.75,0.08
373,374,Assassin's Creed: Brotherhood,X360,2010,Action,Ubisoft,2.84,0.39,0.03,0.24
374,375,Kung Fu,NES,1985,Action,Nintendo,1.64,0.38,1.42,0.06
375,376,Batman: Arkham Asylum,X360,2009,Action,Eidos Interactive,2.2,0.97,0.02,0.31
376,377,Clubhouse Games,DS,2006,Misc,Nintendo,0.59,1.83,0.73,0.35
377,378,FIFA Soccer 2004,PS2,2006,Sports,Electronic Arts,0.59,2.36,0.04,0.51
378,379,Star Wars Battlefront (2015),XOne,2015,Shooter,Electronic Arts,1.94,1.22,0.02,0.31
379,380,Battlefield: Bad Company 2,X360,2010,Shooter,Electronic Arts,2.09,1.02,0.04,0.32
380,381,Guitar Hero: On Tour,DS,2008,Misc,Activision,2.11,1.01,0.01,0.35
381,382,Assassin's Creed: Unity,XOne,2014,Action,Ubisoft,2.26,0.89,0.0,0.3
382,383,Far Cry 3,PS3,2012,Shooter,Ubisoft,0.88,1.75,0.1,0.72
383,384,Monster Hunter 4,3DS,2013,Role-Playing,Capcom,0.0,0.0,3.44,0.0
384,385,Borderlands,X360,2009,Shooter,Take-Two Interactive,2.39,0.73,0.03,0.29
385,386,Tekken 4,PS2,2002,Fighting,Namco Bandai Games,1.55,1.27,0.33,0.29
386,387,Battlefield 4,PS4,2013,Shooter,Electronic Arts,1.34,1.54,0.17,0.38
387,388,LittleBigPlanet 2,PS3,2011,Platform,Sony Computer Entertainment,1.82,1.07,0.06,0.47
388,389,Grand Theft Auto 2,PS,1998,Action,Take-Two Interactive,1.13,2.07,0.0,0.22
389,390,Final Fantasy III,SNES,1994,Role-Playing,SquareSoft,0.86,0.0,2.55,0.02
390,391,Spider-Man 2,PS2,2004,Action,Activision,1.75,1.2,0.02,0.43
391,392,F-1 Race,GB,1990,Racing,Nintendo,1.73,0.69,0.59,0.4
392,393,FIFA Soccer 2003,PS2,2002,Sports,Electronic Arts,0.46,2.28,0.05,0.61
393,394,Crash Bash,PS,2000,Misc,Sony Computer Entertainment,1.56,1.47,0.19,0.17
394,395,LEGO Batman: The Videogame,X360,2008,Action,Warner Bros. Interactive Entertainment,2.03,1.03,0.0,0.32
395,396,Metal Gear Solid V: The Phantom Pain,PS4,2015,Action,Konami Digital Entertainment,1.08,1.35,0.48,0.47
396,397,The Legend of Zelda: Spirit Tracks,DS,2009,Action,Nintendo,1.43,0.94,0.74,0.27
397,398,WWF War Zone,PS,1998,Fighting,Acclaim Entertainment,2.47,0.76,0.0,0.13
398,399,The Legend of Zelda: Majora's Mask,N64,2000,Action,Nintendo,1.9,0.67,0.73,0.06
399,400,Professor Layton and the Unwound Future,DS,2008,Puzzle,Nintendo,0.65,1.61,0.82,0.28
400,401,Rugrats: Search For Reptar,PS,1998,Adventure,THQ,1.63,1.53,0.0,0.18
401,402,Assassin's Creed IV: Black Flag,X360,2013,Action,Ubisoft,1.9,1.14,0.01,0.29
402,403,English Training: Have Fun Improving Your Skills!,DS,2006,Misc,Nintendo,0.0,0.99,2.32,0.02
403,404,James Bond 007: Nightfire,PS2,2002,Shooter,Electronic Arts,1.45,1.29,0.12,0.46
404,405,Ratchet & Clank,PS2,2002,Platform,Sony Computer Entertainment,1.44,1.01,0.57,0.3
405,406,Mario Party 9,Wii,2012,Misc,Nintendo,1.15,1.17,0.76,0.24
406,407,Star Wars Episode III: Revenge of the Sith,PS2,2005,Action,LucasArts,1.47,1.39,0.03,0.43
407,408,Max Payne,PS2,2001,Shooter,Take-Two Interactive,1.99,1.05,0.05,0.22
408,409,The Lord of the Rings: The Return of the King,PS2,2003,Action,Electronic Arts,1.5,1.28,0.05,0.46
409,410,Assassin's Creed Syndicate,PS4,2015,Action,Ubisoft,0.8,1.92,0.06,0.5
410,411,Destiny,XOne,2014,Shooter,Activision,2.13,0.92,0.0,0.23
411,412,True Crime: Streets of LA,PS2,2003,Action,Activision,1.89,1.05,0.02,0.31
412,413,Wii Music,Wii,2008,Misc,Nintendo,1.36,1.13,0.46,0.32
413,414,Gran Turismo (PSP),PSP,2009,Racing,Sony Computer Entertainment,0.5,1.59,0.31,0.87
414,415,Monster Hunter X,3DS,2015,Action,Capcom,0.25,0.19,2.78,0.04
415,416,Tekken,PS,1995,Fighting,Sony Computer Entertainment,0.95,1.3,0.77,0.22
416,417,FIFA 16,XOne,2015,Sports,Electronic Arts,0.88,2.11,0.0,0.23
417,418,L.A. Noire,PS3,2011,Adventure,Take-Two Interactive,1.27,1.33,0.12,0.51
418,419,Madden NFL 16,PS4,2015,Sports,Electronic Arts,2.33,0.3,0.0,0.59
419,420,Yokai Watch 2 Ganso/Honke,3DS,2014,Role-Playing,Nintendo,0.03,0.0,3.18,0.0
420,421,007: Tomorrow Never Dies,PS,1999,Shooter,Electronic Arts,1.72,1.33,0.0,0.16
421,422,Baseball,NES,1983,Sports,Nintendo,0.73,0.1,2.35,0.02
422,423,Killer Instinct,SNES,1995,Fighting,Nintendo,2.26,0.72,0.12,0.1
423,424,WWF SmackDown! 2: Know Your Role,PS,2000,Fighting,THQ,1.76,1.21,0.07,0.16
424,425,Crisis Core: Final Fantasy VII,PSP,2007,Role-Playing,Square Enix,1.35,0.6,0.8,0.44
425,426,God of War: Chains of Olympus,PSP,2008,Action,Sony Computer Entertainment,1.48,1.01,0.04,0.66
426,427,Dragon Quest VI: Maboroshi no Daichi,SNES,1995,Role-Playing,Enix Corporation,0.0,0.0,3.19,0.0
427,428,Dance Central,X360,2010,Misc,MTV Games,2.15,0.77,0.01,0.26
428,429,Enter the Matrix,PS2,2003,Action,Atari,1.78,1.12,0.09,0.19
429,430,Super Mario Maker,WiiU,2015,Platform,Nintendo,1.18,0.87,0.93,0.2
430,431,Fallout: New Vegas,PS3,2010,Role-Playing,Bethesda Softworks,1.52,1.08,0.1,0.47
431,432,LEGO Batman: The Videogame,Wii,2006,Action,Warner Bros. Interactive Entertainment,1.86,1.02,0.0,0.29
432,433,Rhythm Heaven,DS,2008,Misc,Nintendo,0.58,0.51,1.93,0.14
433,434,Ace Combat 04: Shattered Skies,PS2,2001,Simulation,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17
434,435,Club Penguin: Elite Penguin Force,DS,2008,Adventure,Disney Interactive Studios,1.88,0.98,0.0,0.3
435,436,Animal Crossing,GC,2001,Simulation,Nintendo,1.92,0.16,0.99,0.09
436,437,LEGO Batman: The Videogame,DS,2008,Action,Warner Bros. Interactive Entertainment,1.79,1.06,0.0,0.29
437,438,Sonic Rush,DS,2005,Platform,Sega,1.22,1.57,0.06,0.29
438,439,Resident Evil 6,PS3,2012,Shooter,Capcom,0.88,0.97,0.88,0.42
439,440,Halo: The Master Chief Collection,XOne,2014,Shooter,Microsoft Game Studios,1.89,0.99,0.03,0.24
440,441,FIFA Soccer 08,PS2,2007,Sports,Electronic Arts,0.68,0.0,0.0,2.46
441,442,Spider-Man,PS,2000,Action,Activision,1.7,1.25,0.02,0.16
442,443,Need for Speed III: Hot Pursuit,PS,1998,Racing,Electronic Arts,2.14,0.86,0.0,0.13
443,444,Star Wars Episode I Racer,N64,1999,Racing,Nintendo,2.31,0.62,0.14,0.04
444,445,Personal Trainer: Cooking,DS,2006,Misc,Nintendo,0.91,1.0,1.03,0.17
445,446,The Elder Scrolls IV: Oblivion,PS3,2007,Role-Playing,Ubisoft,1.69,0.87,0.14,0.42
446,447,Dragon Warrior IV,NES,1990,Role-Playing,Enix Corporation,0.08,0.0,3.03,0.01
447,448,Heavy Rain,PS3,2010,Adventure,Sony Computer Entertainment,1.29,1.27,0.06,0.5
448,449,Mass Effect 2,X360,2010,Role-Playing,Electronic Arts,1.99,0.82,0.03,0.27
449,450,FIFA 15,X360,2014,Sports,Electronic Arts,0.78,2.02,0.0,0.3
450,451,Dragon Ball Z: Budokai,PS2,2002,Fighting,Atari,2.17,0.28,0.55,0.08
451,452,Madden NFL 2002,PS2,2001,Sports,Electronic Arts,2.5,0.16,0.01,0.42
452,453,World Class Track Meet,NES,1986,Sports,Namco Bandai Games,1.92,0.45,0.64,0.07
453,454,Borderlands 2,X360,2012,Shooter,Take-Two Interactive,1.89,0.91,0.04,0.24
454,455,The Legend of Zelda: A Link Between Worlds,3DS,2013,Action,Nintendo,1.4,0.99,0.46,0.22
455,456,Donkey Kong,GB,1994,Platform,Nintendo,1.57,0.62,0.55,0.34
456,457,The Sims: Vacation,PC,2002,Simulation,Electronic Arts,1.72,1.21,0.0,0.14
457,458,Mass Effect 3,X360,2012,Role-Playing,Electronic Arts,1.94,0.86,0.03,0.24
458,459,Kung Fu Panda,X360,2008,Action,Activision,1.91,0.84,0.0,0.29
459,460,Far Cry 3,X360,2012,Shooter,Ubisoft,1.38,1.35,0.02,0.28
460,461,Epic Mickey,Wii,2010,Platform,Disney Interactive Studios,2.06,0.64,0.12,0.22
461,462,Saints Row 2,X360,2008,Action,THQ,1.94,0.8,0.02,0.27
462,463,Rayman,PS,1995,Platform,Ubisoft,1.54,1.33,0.0,0.16
463,464,Killzone 2,PS3,2009,Shooter,Sony Computer Entertainment,1.4,1.07,0.08,0.47
464,465,Tom Clancy's Splinter Cell,XB,2002,Action,Ubisoft,1.85,1.04,0.0,0.13
465,466,Mike Tyson's Punch-Out!!,NES,1987,Fighting,Nintendo,2.03,0.47,0.45,0.07
466,467,WWE SmackDown! Shut Your Mouth,PS2,2002,Sports,THQ,1.45,1.13,0.07,0.38
467,468,Gears of War: Ultimate Edition,XOne,2015,Shooter,Microsoft Game Studios,2.38,0.32,0.0,0.31
468,469,NBA 2K13,X360,2012,Sports,Take-Two Interactive,2.6,0.21,0.01,0.19
469,470,Dragon Ball Z: Budokai Tenkaichi 3,PS2,2007,Fighting,Atari,1.15,0.0,0.76,1.09
470,471,wwe Smackdown vs. Raw 2006,PS2,2006,Fighting,,1.57,1.02,0.0,0.41
471,472,Middle-Earth: Shadow of Mordor,PS4,2014,Action,Warner Bros. Interactive Entertainment,1.01,1.41,0.05,0.53
472,473,Star Fox,SNES,1993,Shooter,Nintendo,1.61,0.51,0.8,0.07
473,474,The Sims: Livin Large,PC,2000,Misc,Electronic Arts,1.67,1.18,0.0,0.13
474,475,World Soccer Winning Eleven 6 International,PS2,2002,Sports,Konami Digital Entertainment,0.12,1.26,1.16,0.45
475,476,Devil May Cry,PS2,2001,Action,Capcom,1.36,0.86,0.64,0.13
476,477,Animal Crossing: Happy Home Designer,3DS,2015,Simulation,Nintendo,0.47,1.0,1.39,0.12
477,478,Battlefield: Bad Company 2,PS3,2010,Shooter,Electronic Arts,1.33,1.12,0.08,0.45
478,479,The Sims 4,PC,2014,Simulation,Electronic Arts,0.96,1.72,0.0,0.29
479,480,Star Wars: The Old Republic,PC,2011,Role-Playing,Electronic Arts,1.58,1.01,0.0,0.38
480,481,Sonic Heroes,PS2,2003,Platform,Sega,1.04,1.37,0.06,0.49
481,482,Kirby Super Star Ultra,DS,2008,Platform,Nintendo,1.57,0.04,1.19,0.15
482,483,Hitman 2: Silent Assassin,PS2,2002,Action,Eidos Interactive,1.36,1.15,0.04,0.41
483,484,Street Fighter IV,X360,2009,Fighting,Capcom,1.82,0.71,0.15,0.26
484,485,Wave Race 64,N64,1996,Racing,Nintendo,1.98,0.58,0.34,0.04
485,486,SOCOM II: U.S. Navy SEALs,PS2,2003,Shooter,Sony Computer Entertainment,2.22,0.51,0.06,0.15
486,487,WWE SmackDown! vs. RAW 2006,PS2,2005,Fighting,THQ,1.45,1.11,0.04,0.33
487,488,inFAMOUS,PS3,2009,Action,Sony Computer Entertainment,1.76,0.69,0.12,0.37
488,489,Pac-Man Collection,GBA,2001,Puzzle,Atari,2.07,0.77,0.05,0.05
489,490,Mass Effect,X360,2007,Role-Playing,Microsoft Game Studios,1.83,0.8,0.03,0.27
490,491,WarioWare: Smooth Moves,Wii,2006,Puzzle,Nintendo,0.87,1.06,0.73,0.26
491,492,Cooking Mama: Cook Off,Wii,2007,Simulation,505 Games,1.43,1.13,0.05,0.3
492,493,Super Mario World 2: Yoshi's Island,GBA,2002,Platform,Nintendo,1.75,0.45,0.62,0.09
493,494,FIFA 14,PS4,2013,Sports,Electronic Arts,0.61,1.85,0.11,0.33
494,495,Titanfall,XOne,2014,Shooter,Electronic Arts,1.84,0.8,0.04,0.22
495,496,Sonic Mega Collection Plus,PS2,2004,Misc,Sega,1.54,1.14,0.0,0.22
496,497,Sega Superstars Tennis,X360,2008,Sports,Sega,1.75,0.86,0.0,0.28
497,498,World Soccer Winning Eleven 7 International,PS2,2003,Sports,Konami Digital Entertainment,0.08,1.24,1.13,0.45
498,499,Need for Speed: Most Wanted,PS3,2012,Racing,Electronic Arts,0.71,1.51,0.06,0.61
499,500,Hot Shots Golf 3,PS2,2001,Sports,Sony Computer Entertainment,0.99,0.32,1.38,0.2
500,501,Call of Duty: Finest Hour,PS2,2004,Shooter,Activision,1.51,1.12,0.01,0.24
501,502,Zumba Fitness 2,Wii,2011,Sports,Majesco Entertainment,1.54,1.07,0.0,0.28
502,503,Syphon Filter,PS,1999,Shooter,Sony Computer Entertainment,2.03,0.72,0.02,0.11
503,504,Imagine: Babyz,DS,2007,Simulation,Ubisoft,1.3,1.27,0.0,0.31
504,505,Colin McRae Rally,PS,1998,Racing,Codemasters,0.09,2.43,0.12,0.22
505,506,Call of Duty: Ghosts,XOne,2013,Shooter,Activision,1.87,0.77,0.0,0.22
506,507,Madden NFL 13,X360,2012,Sports,Electronic Arts,2.53,0.16,0.0,0.17
507,508,The Elder Scrolls III: Morrowind,XB,2002,Role-Playing,Ubisoft,2.09,0.63,0.03,0.11
508,509,Mortal Kombat,PS3,2011,Fighting,Warner Bros. Interactive Entertainment,1.98,0.55,0.0,0.32
509,510,F-Zero,SNES,1990,Racing,Nintendo,1.37,0.51,0.89,0.07
510,511,Yoshi's Story,N64,1997,Platform,Nintendo,1.29,0.53,0.98,0.05
511,512,Command & Conquer: Red Alert,PC,1996,Strategy,Virgin Interactive,1.37,1.34,0.0,0.14
512,513,Skylanders: Spyro's Adventure,Wii,2011,Action,Activision,1.4,1.14,0.0,0.31
513,514,FIFA 16,PS3,2015,Sports,Electronic Arts,0.4,1.98,0.05,0.42
514,515,Assassin's Creed: Brotherhood,PS3,2010,Action,Ubisoft,1.87,0.57,0.11,0.3
515,516,BioShock,X360,2007,Shooter,Take-Two Interactive,1.65,0.86,0.05,0.28
516,517,Madden NFL 10,X360,2009,Sports,Electronic Arts,2.52,0.09,0.0,0.22
517,518,Medal of Honor,PS3,2010,Shooter,Electronic Arts,1.28,1.05,0.07,0.43
518,519,WWE SmackDown! vs. Raw,PS2,2002,Fighting,THQ,1.32,1.08,0.04,0.39
519,520,Metroid Prime,GC,2002,Shooter,Nintendo,1.96,0.67,0.1,0.09
520,521,Finding Nemo,GBA,2003,Action,THQ,1.59,1.05,0.04,0.14
521,522,Myst,PC,1994,Adventure,Red Orb,0.02,2.79,0.0,0.0
522,523,Need for Speed: Hot Pursuit,PS3,2010,Racing,Electronic Arts,1.05,1.25,0.03,0.48
523,524,Imagine: Fashion Designer,DS,2007,Simulation,Ubisoft,1.32,1.19,0.0,0.3
524,525,WWE SmackDown! Here Comes the Pain,PS2,2003,Fighting,THQ,1.32,1.06,0.04,0.38
525,526,Star Wars: The Force Unleashed,X360,2008,Action,LucasArts,1.74,0.8,0.0,0.26
526,527,Yoshi's Island DS,DS,2006,Platform,Nintendo,1.47,0.07,1.1,0.15
527,528,Hot Shots Golf,PS,1997,Sports,Sony Computer Entertainment,0.29,0.2,2.13,0.18
528,529,Killzone 3,PS3,2011,Shooter,Sony Computer Entertainment,1.45,0.88,0.09,0.38
529,530,A Bug's Life,PS,1998,Platform,Sony Computer Entertainment,1.96,0.72,0.0,0.11
530,531,WWF SmackDown! Just Bring It,PS2,2001,Fighting,THQ,1.19,1.15,0.04,0.41
531,532,Dragon Quest V: Tenkuu no Hanayome,SNES,1992,Role-Playing,Enix Corporation,0.0,0.0,2.78,0.01
532,533,Mortal Kombat Trilogy,PS,1996,Fighting,GT Interactive,1.98,0.7,0.0,0.11
533,534,Battlefield 3,PC,2011,Shooter,Electronic Arts,0.89,1.43,0.0,0.48
534,535,NBA Street,PS2,2001,Sports,Electronic Arts,2.19,0.22,0.0,0.38
535,536,Professor Layton and the Last Specter,DS,2009,Puzzle,Nintendo,0.3,1.47,0.68,0.34
536,537,Monster Hunter Tri,3DS,2011,Role-Playing,Nintendo,0.46,0.29,1.96,0.07
537,538,Jak II,PS2,2003,Platform,Sony Computer Entertainment,1.68,0.74,0.0,0.36
538,539,inFAMOUS: Second Son,PS4,2014,Action,Sony Computer Entertainment,1.27,0.97,0.07,0.47
539,540,Ratchet & Clank: Going Commando,PS2,2003,Platform,Sony Computer Entertainment,1.44,0.83,0.26,0.25
540,541,Tekken 6,PS3,2009,Fighting,Namco Bandai Games,1.2,0.98,0.17,0.43
541,542,The Sims,PS2,2003,Simulation,Electronic Arts,1.41,1.12,0.0,0.24
542,543,Sonic and the Secret Rings,Wii,2007,Platform,Sega,1.24,1.2,0.04,0.3
543,544,Saints Row: The Third,X360,2011,Action,THQ,1.25,1.15,0.07,0.3
544,545,Missile Command,2600,1980,Shooter,Atari,2.56,0.17,0.0,0.03
545,546,Mario Paint,SNES,1992,Misc,Nintendo,1.43,0.54,0.71,0.07
546,547,Assassin's Creed IV: Black Flag,PS4,2013,Action,Ubisoft,1.07,1.31,0.06,0.31
547,548,Pokémon Stadium 2,N64,2000,Strategy,Nintendo,1.02,0.36,1.13,0.23
548,549,Metroid,NES,1986,Action,Nintendo,1.33,0.31,1.04,0.05
