Height(Inches);Weight(Pounds);State
64.01015;109.6593;Illinois
65.03312;117.2029;Alaska
66.77216;124.2843;Mississippi
68.91932;125.2193;Rhode Island
71.22926;133.2256;Louisiana
71.10332;122.6042;Indiana
69.80699;134.8652;Kentucky
67.09127;111.4506;Pennsylvania
67.27958;116.8458;Tennessee
71.86593;143.1527;Iowa
67.20197;99.92383;Florida
68.44108;127.9232;Washington
67.20278;136.658;Georgia
69.36588;145.3947;Utah
69.0416;126.6818;New Jersey
65.9056;128.1983;Maine
66.44766;122.8328;Kansas
66.08009;133.2571;Hawaii
69.35367;116.7606;Iowa
70.83359;144.0455;West Virginia
67.664;132.5153;Virginia
65.30966;123.9832;Kansas
66.66817;113.1423;Massachusetts
66.93271;123.9512;Arkansas
67.73938;133.9787;Washington
64.27722;128.1519;New Jersey
66.83442;121.2878;Mississippi
65.89728;122.7107;Wyoming
67.6564;125.4136;West Virginia
68.68966;124.8761;Wisconsin
66.08003;116.5903;Texas
66.91344;129.889;Florida
69.48392;123.889;Indiana
68.60001;137.6571;Wyoming
69.21225;130.8805;Vermont
67.63342;141.9706;Virginia
65.73405;125.7334;New Jersey
66.09947;104.4108;New Hampshire
67.65293;117.0685;South Carolina
67.59619;131.7669;New Mexico
69.57859;125.4738;Maryland
66.08879;129.5734;Indiana
70.08026;130.1053;Kansas
65.00956;131.9305;Georgia
69.16464;142.4645;Kentucky
69.61276;127.6431;Nevada
71.48367;153.3153;Minnesota
69.47413;126.7609;California
69.0027;114.0258;North Carolina
69.5581;133.9684;Washington
68.63746;127.5869;Maine
67.20262;126.4859;Utah
66.07614;120.7651;Hawaii
66.18342;126.6479;Wyoming
70.80778;133.0747;Washington
67.158;125.9649;Utah
65.2973;121.3206;Colorado
69.23494;129.7824;Michigan
68.90768;130.0549;Wisconsin
72.3478;123.4005;Utah
68.29557;137.2791;Oregon
68.34735;127.7554;Georgia
67.46476;133.6853;Washington
68.86803;113.9275;Florida
66.62471;135.6168;Rhode Island
64.77193;122.6005;Delaware
67.70647;118.9472;Utah
72.992;134.2703;North Dakota
70.95194;124.2747;Montana
67.95677;130.6981;North Carolina
67.20959;124.6797;Arizona
66.36959;129.0839;Tennessee
67.63896;121.9456;Nevada
69.74444;126.2689;Idaho
68.17532;134.6122;West Virginia
66.89711;131.8476;Florida
67.4966;103.5828;Washington
66.51569;116.3925;Nebraska
66.88332;123.5095;Minnesota
69.7277;150.3395;Kentucky
69.78345;135.2437;South Dakota
65.40046;112.4584;Illinois
67.99831;137.4861;Wyoming
72.25581;132.7902;Tennessee
70.79562;126.0286;Kansas
65.18786;141.3591;Kansas
67.7123;135.9065;Hawaii
70.05146;134.6655;North Dakota
67.30497;122.0232;California
66.39813;128.3502;North Dakota
69.73637;130.6354;Virginia
68.71659;131.717;Montana
63.88437;108.6132;Minnesota
68.40851;114.5673;New Hampshire
67.93251;133.5136;Wyoming
70.69674;135.8641;Alabama
68.95083;148.1093;Michigan
66.49457;123.5179;South Dakota
68.59369;120.8406;Washington
66.26442;116.2666;Minnesota
69.58656;123.8986;North Dakota
67.35651;119.32;Mississippi
69.68727;119.4097;New Hampshire
68.44046;124.5933;Oklahoma
68.47973;130.8802;Alabama
65.45463;118.2058;Missouri
66.8085;109.6357;Wisconsin
70.05212;140.2298;North Carolina
67.43558;121.5764;Maryland
66.54306;98.30262;Missouri
67.32353;117.6173;Ohio
67.9725;136.5104;Michigan
69.03858;148.9791;Iowa
67.69453;123.9665;Connecticut
69.30508;133.5957;Nevada
65.39643;117.2334;Texas
68.35638;123.5943;Maryland
65.36888;117.7674;Pennsylvania
68.36499;137.2321;Illinois
71.15702;129.1996;Kentucky
69.25532;142.4032;Minnesota
66.6984;128.4838;Wisconsin
69.17548;115.3008;New Mexico
68.31559;119.5309;Wyoming
67.81616;121.7224;Iowa
68.56123;142.8442;South Dakota
66.23085;110.1171;Montana
68.95099;122.0958;Texas
67.86761;124.8188;Idaho
68.05498;119.3169;Oregon
67.73986;132.4571;Delaware
69.83641;133.0316;Tennessee
70.68574;160.8831;Texas
64.54385;119.127;Kansas
67.93112;138.516;Oklahoma
67.77291;124.8232;Tennessee
69.41312;135.9744;Georgia
67.77213;116.2254;Wyoming
67.79965;139.2002;Indiana
67.98313;137.983;South Carolina
69.97983;144.5084;Massachusetts
63.83261;109.1938;Alabama
65.57212;127.228;West Virginia
69.34307;124.5517;Maine
67.28398;114.926;Illinois
68.7435;132.5027;Texas
69.03112;125.3892;Nebraska
69.64426;128.4988;New Jersey
66.70052;117.7319;Arkansas
67.9143;112.9531;Vermont
64.36849;126.1835;Mississippi
65.87507;118.7934;Maryland
67.07427;125.4388;Idaho
69.34545;124.9451;Arkansas
69.83212;145.5139;New Mexico
66.10245;116.7836;South Carolina
69.26205;132.5216;New Hampshire
68.33525;114.8933;West Virginia
69.38017;122.8594;Alabama
69.12887;130.5782;Nebraska
68.44658;119.1058;Minnesota
66.34542;133.8204;Virginia
70.03275;128.5779;Rhode Island
70.16523;139.0179;Nevada
68.18324;101.2876;Hawaii
70.12378;140.958;Pennsylvania
68.4296;134.6146;Texas
66.43974;129.9482;Massachusetts
71.72703;139.064;Missouri
70.72387;135.1996;Vermont
68.09022;129.682;Alabama
70.12976;129.1395;Mississippi
66.05393;129.0051;Idaho
69.77059;112.7357;Minnesota
68.15816;126.1123;Mississippi
69.91372;118.3724;Texas
65.34461;122.9731;Nevada
68.35621;130.3663;Florida
64.50585;114.226;Washington
67.95491;115.7854;North Dakota
68.57621;137.9526;Illinois
68.12257;112.2435;Virginia
68.77583;137.237;Washington
67.92593;124.9418;New York
69.1484;135.0961;Arkansas
63.20539;114.4199;Connecticut
69.2442;122.1823;Nebraska
65.88645;129.375;Arkansas
67.85186;129.9448;Vermont
65.57418;140.4557;Hawaii
66.70819;120.8977;Nebraska
69.172;129.159;North Dakota
69.23593;137.1397;Illinois
67.57232;145.2218;New Jersey
69.50518;140.0956;North Carolina
70.60288;124.12;Kentucky
66.54152;135.6875;Nevada
69.11494;127.756;Rhode Island
69.951;144.0475;Wyoming
67.70347;131.9333;Montana
69.19028;135.5263;Ohio
67.8047;151.3579;Nevada
67.62532;124.7073;Michigan
70.36898;135.274;New Jersey
71.02595;136.5388;North Dakota
69.8452;137.8778;Montana
67.08638;114.2066;Ohio
68.62013;141.5844;Kansas
64.37275;111.0969;Utah
65.93523;126.3868;Montana
65.24285;132.8885;New Jersey
70.51481;144.7904;Delaware
66.61129;108.3859;South Dakota
67.13394;124.1348;New Mexico
66.77634;129.4462;Louisiana
67.69385;131.3339;South Dakota
67.82809;111.6411;Tennessee
66.63254;111.6422;South Carolina
67.62229;140.3178;South Carolina
69.66798;125.5286;Delaware
62.75039;114.49;Oklahoma
64.53878;113.998;South Dakota
68.01929;117.1931;Illinois
66.38551;138.3156;Idaho
70.18724;122.3712;Hawaii
64.646;132.9431;Pennsylvania
67.48819;124.0449;Connecticut
72.01807;144.1591;Tennessee
66.61356;115.4581;Nevada
65.81803;116.5192;Nebraska
71.16185;139.6139;Connecticut
68.51977;133.2364;Vermont
64.96088;120.025;Arizona
66.88268;123.1111;New Jersey
70.3531;132.8462;New Jersey
67.71744;120.9359;Connecticut
66.03333;129.7702;Delaware
68.9826;136.9118;North Dakota
68.60237;131.121;Oregon
66.8408;133.484;West Virginia
68.03659;136.3871;Massachusetts
64.79586;131.4559;Vermont
70.55126;126.1986;Tennessee
68.28166;115.046;Kansas
68.77574;130.3178;Hawaii
67.09315;131.6954;Minnesota
70.14303;135.6519;Maryland
65.46833;120.3029;Ohio
69.02275;129.1442;Connecticut
74.24899;150.2167;Alabama
64.08575;120.2076;Alaska
67.57977;132.153;Kentucky
69.19395;132.1247;Alabama
64.48615;119.5029;Maine
68.75888;136.7629;Montana
68.45184;147.7846;Wisconsin
66.44205;145.5992;Wisconsin
70.1756;124.9662;South Dakota
67.1386;127.902;New Hampshire
66.91548;125.9147;Oregon
68.63357;109.6821;New Hampshire
66.95697;107.7733;Pennsylvania
69.97351;134.1099;Alaska
66.92568;134.901;Missouri
68.76347;139.6364;Idaho
67.40692;127.0273;Wisconsin
65.74615;134.7717;Pennsylvania
65.88357;99.97124;North Dakota
66.77623;129.4522;Wisconsin
66.9622;129.3592;Alabama
63.46642;103.6594;Oklahoma
68.35224;115.7327;Montana
64.43147;104.8874;South Carolina
63.52175;131.0054;Minnesota
66.86196;129.0709;Indiana
65.53651;102.5494;Wyoming
71.82306;133.2257;Pennsylvania
68.86538;146.3008;Alabama
70.79207;140.8125;Texas
69.02139;132.4618;Utah
67.3527;118.8437;Indiana
66.3294;133.4495;Maryland
67.75792;134.882;North Dakota
68.64796;129.6789;Wyoming
68.18784;136.7318;Wisconsin
71.53978;133.9981;Tennessee
68.58959;128.1324;Indiana
71.33959;130.2482;Alabama
67.18757;130.2934;Maryland
67.70033;128.3208;Ohio
64.13048;134.0501;Florida
69.90087;140.5808;North Carolina
66.72044;115.1936;Kansas
69.3532;135.8445;Idaho
69.70788;142.8508;New York
67.73755;143.0931;New Hampshire
68.16879;114.9519;New Mexico
71.94697;149.4261;Utah
67.37481;132.0558;Georgia
65.34039;127.0174;Wisconsin
65.63768;103.3615;Hawaii
68.91559;125.3216;New York
65.44571;130.6423;Nebraska
68.11726;124.3662;Virginia
69.52284;140.6019;Michigan
69.40202;124.229;Utah
70.00803;132.9642;Oregon
68.59817;130.2067;Tennessee
64.76508;106.6241;Michigan
67.52805;108.9888;Connecticut
66.71974;109.9473;Georgia
67.94808;124.363;Indiana
69.09682;131.5021;Idaho
70.04724;137.4264;Colorado
67.92097;116.0228;Utah
67.99135;117.9061;Hawaii
68.92023;116.7259;Massachusetts
66.75149;115.4633;Oregon
68.07152;129.9734;New Hampshire
68.75961;148.9128;New York
70.93048;126.0818;Delaware
68.29873;115.4952;Montana
69.25316;158.7833;Utah
68.39327;141.2064;Utah
68.48007;129.838;Indiana
69.47286;137.0682;Pennsylvania
66.33003;123.2428;Maryland
66.88679;117.9651;North Carolina
65.20091;102.4998;Montana
68.37273;130.6338;Oklahoma
67.10601;144.6224;Michigan
62.64242;100.1982;Florida
69.06906;120.2937;Texas
71.15727;144.3108;Kansas
68.93324;114.8805;Illinois
68.10686;141.5328;Nevada
64.45765;114.6963;Pennsylvania
65.96736;121.6607;Virginia
68.73038;119.3241;Nebraska
70.53564;135.206;Kansas
67.40711;115.9409;Idaho
66.11309;123.2264;California
69.47433;133.0619;Nebraska
70.95476;136.3442;Wyoming
65.56715;124.1401;Michigan
65.49243;116.2944;Louisiana
68.89342;133.1669;West Virginia
67.59755;137.941;Washington
66.1724;133.3173;Alaska
68.70371;114.2219;Missouri
65.47651;137.6516;Colorado
67.72604;131.5375;Alaska
70.02202;137.2221;Nevada
69.72107;135.1331;Iowa
67.90954;113.9257;Missouri
65.61306;132.5883;New Hampshire
71.40631;133.5753;Illinois
66.27843;106.7793;Wisconsin
65.0276;95.18466;Arkansas
65.68922;114.2675;Massachusetts
66.85743;126.4804;Rhode Island
68.23;126.7087;South Dakota
66.12036;110.9096;Nebraska
71.32591;132.3678;North Dakota
70.2075;133.7174;Mississippi
71.03619;144.0125;Colorado
68.18528;129.9098;Arizona
68.99195;106.5697;West Virginia
67.95745;121.9433;New York
69.49971;118.1623;New York
67.12538;106.6739;Missouri
67.75678;128.444;Montana
67.67958;127.4595;Pennsylvania
64.71984;102.93;Idaho
69.72873;127.8299;South Carolina
68.50234;139.7868;Maryland
70.56446;133.2813;Ohio
66.58715;120.2949;North Dakota
63.80202;102.4047;North Carolina
66.38836;134.2056;Nevada
66.7895;121.4804;Arizona
66.99003;108.2574;Massachusetts
72.61998;145.8469;Missouri
67.80601;114.9258;Minnesota
68.63913;124.6757;Missouri
65.81803;113.619;Texas
66.5755;126.2651;Tennessee
66.40067;124.0382;Michigan
66.75992;120.554;Wyoming
69.02475;124.4235;Washington
70.24902;130.1726;North Dakota
70.18308;137.2733;Nevada
67.63509;126.9051;New Hampshire
66.43547;118.2885;Michigan
67.50559;119.6817;Maryland
68.19559;134.332;Texas
66.32293;120.0364;Minnesota
70.33673;140.2713;South Dakota
67.9766;139.4025;Maryland
66.07451;105.1086;Montana
68.00118;140.3289;New York
65.48497;139.7691;South Dakota
66.99532;118.4896;Ohio
69.89331;121.8301;New Hampshire
68.03229;130.3482;Wisconsin
70.00989;138.2214;Nevada
66.91337;119.9847;Wyoming
71.43101;141.5275;Nevada
64.42386;128.0746;Iowa
68.63254;122.6639;Kansas
70.14808;135.5841;South Dakota
69.94628;158.7993;North Dakota
66.40808;103.1971;North Dakota
65.27161;122.9332;Iowa
67.02796;119.343;Kentucky
66.333;139.5722;Oklahoma
70.05322;124.1145;Alaska
71.49315;132.5483;Illinois
67.11911;116.0712;Illinois
72.52115;162.8737;Missouri
68.59945;131.1394;Ohio
66.72202;124.8745;Texas
68.33163;123.738;Louisiana
66.52804;119.0115;South Carolina
69.80841;135.4606;Texas
70.18855;139.6563;Alaska
67.70646;120.3449;Pennsylvania
66.73552;113.0404;North Dakota
68.37589;115.658;Delaware
68.14008;128.6282;Arkansas
65.33269;96.52385;New York
68.27634;122.6695;Missouri
69.17767;129.3968;Georgia
66.47919;128.8422;Pennsylvania
66.27731;133.0853;Maryland
67.80211;130.1248;Wisconsin
72.66613;138.9119;Maine
70.62111;138.9252;Utah
67.45131;105.9085;Oregon
68.51925;135.4393;New Hampshire
72.05853;147.3129;Washington
64.71472;108.7636;Iowa
66.49054;128.9625;South Dakota
71.9151;147.7867;North Dakota
68.37932;128.5716;Pennsylvania
69.44208;127.4285;Tennessee
65.67788;128.9123;Idaho
67.97944;123.3621;Oregon
68.18702;122.0501;Minnesota
67.96766;159.6644;Iowa
67.69418;121.5022;New Mexico
66.85727;124.3686;Pennsylvania
68.50423;130.5608;Montana
66.46892;117.7781;Utah
70.53609;147.1473;Wisconsin
68.60163;128.6512;Oregon
67.13712;115.6854;Illinois
63.82574;104.102;Hawaii
67.39413;122.4406;Montana
71.3131;124.6131;Arkansas
67.98003;100.4089;Ohio
67.8037;131.8038;Illinois
71.05584;134.7575;Louisiana
70.6785;148.5516;Georgia
69.45454;151.3435;New Hampshire
67.75404;121.4032;Delaware
66.37759;132.7138;Maine
66.90907;118.1243;Idaho
67.36022;120.412;Texas
70.03559;141.4458;Iowa
74.19488;129.0597;Minnesota
68.44192;129.3121;South Carolina
68.86465;148.5716;Ohio
66.41874;112.319;Alabama
68.58215;130.0932;North Carolina
69.01529;123.1712;Nevada
64.12752;99.36058;Illinois
72.58824;139.1404;Pennsylvania
69.53845;131.9771;Missouri
69.32255;127.7025;California
67.26117;136.8449;Hawaii
68.8089;126.4916;New Mexico
65.83333;111.1847;Nevada
69.14631;128.5255;Utah
66.76436;123.1419;Vermont
68.10866;141.374;North Dakota
66.52579;127.0178;Missouri
66.72267;118.0513;Delaware
66.66847;115.3536;Virginia
66.13808;136.9275;Oregon
68.04169;126.5685;Connecticut
67.37032;129.216;Pennsylvania
68.37927;142.1694;Kansas
68.64261;136.578;California
67.06567;121.962;North Dakota
69.29222;146.9053;Hawaii
69.97624;142.657;Iowa
68.36664;140.2292;New Hampshire
68.2079;109.8398;Oklahoma
67.34824;134.8916;New Mexico
65.91384;127.6066;Illinois
67.37608;108.9719;Delaware
70.77374;138.4284;Pennsylvania
72.8469;151.4509;Alaska
64.95583;130.0036;Rhode Island
68.67514;113.0897;Delaware
68.73548;129.1464;Mississippi
67.33471;133.1919;Michigan
66.68746;124.866;Washington
65.85168;121.4815;Nevada
70.81582;137.8631;Michigan
65.09564;125.8314;Mississippi
70.61931;135.3299;Oregon
67.96031;107.3931;Maine
70.68803;144.1915;Kentucky
66.34093;100.5991;Nevada
71.98092;130.1721;Ohio
70.17314;140.8988;Idaho
70.63179;143.6734;Utah
64.87469;90.29334;Indiana
69.62426;130.4148;Massachusetts
65.17407;123.8754;Missouri
69.09608;154.0757;Virginia
71.81975;137.4948;Connecticut
68.66104;141.8174;Missouri
67.17895;126.8401;Wyoming
68.00257;131.9545;Vermont
70.77144;120.9803;Wisconsin
68.82564;119.7816;Connecticut
70.04554;127.7472;Missouri
68.95339;134.2469;Kentucky
64.41355;108.5235;North Carolina
63.82854;125.0611;Arizona
68.3559;123.0197;Iowa
69.25516;129.8861;West Virginia
73.38109;154.8178;Oklahoma
69.36199;151.9248;Montana
70.71977;135.6969;Louisiana
67.59075;127.2047;Illinois
70.98644;137.876;Louisiana
67.73825;124.4771;Pennsylvania
71.10527;154.6002;Massachusetts
71.95975;134.0699;Kentucky
65.74155;117.4639;Oklahoma
65.64344;128.3519;Maine
68.37038;118.1031;Alaska
70.50701;127.8238;Connecticut
66.43263;129.914;Rhode Island
66.60278;131.3221;Louisiana
68.03472;128.1544;Oklahoma
69.83384;122.8347;Rhode Island
68.22043;143.5868;New Jersey
67.78035;106.5681;New Mexico
67.1894;124.9457;Kentucky
66.17013;113.6761;Connecticut
65.98555;105.4988;South Dakota
70.37458;125.3804;Delaware
66.98272;120.0159;California
69.07135;135.0513;North Carolina
64.39778;112.0501;North Carolina
70.30031;126.6445;North Dakota
68.46686;126.7371;Vermont
68.07287;138.6844;Illinois
69.65267;143.346;Georgia
67.85116;124.6758;Wisconsin
68.81195;119.2154;Oklahoma
68.88093;129.5162;Massachusetts
71.2914;141.2136;West Virginia
64.93822;124.9304;Mississippi
64.39593;117.6936;Utah
67.61191;128.117;Arkansas
65.36431;125.507;New Hampshire
68.57192;139.9115;North Carolina
69.63015;132.5572;West Virginia
64.66196;129.5233;Nebraska
71.18005;139.3905;Rhode Island
65.6959;121.712;Hawaii
66.05318;122.7607;North Carolina
67.04924;117.4026;Delaware
68.42541;135.9146;Tennessee
68.54306;123.838;Arizona
65.95454;102.8468;Minnesota
66.95297;119.3281;Alaska
64.91704;104.4281;Connecticut
66.59452;129.2376;Wisconsin
68.17706;138.2296;Missouri
69.573;138.6461;North Carolina
71.65878;130.4121;Arizona
65.06775;124.4317;New York
66.85523;127.9011;Georgia
67.84366;125.2683;Kansas
69.22848;121.1672;Arkansas
69.75159;128.1437;Alabama
67.48764;121.494;Alabama
68.12465;129.3746;Connecticut
68.50207;127.4765;Minnesota
67.50188;113.1406;Arizona
68.83511;132.5812;Pennsylvania
65.40895;110.5741;Colorado
68.31175;139.194;Missouri
68.78411;128.757;Iowa
65.39974;132.9714;Massachusetts
66.754;125.0153;Maryland
65.37482;95.80713;West Virginia
70.65043;152.9084;Connecticut
70.97634;121.217;Louisiana
66.75895;127.448;Oregon
66.26857;120.2754;Wisconsin
67.34174;127.4945;Michigan
67.39093;111.026;Wyoming
71.04158;153.5447;New Hampshire
63.7418;110.9415;Arkansas
66.91954;121.0967;South Dakota
65.84956;123.5086;Kentucky
67.03723;116.363;Missouri
67.92717;134.9384;Rhode Island
66.72742;113.8451;Utah
66.34696;113.0531;Rhode Island
66.53015;127.5692;Idaho
68.60951;125.1506;Oregon
66.11208;115.4493;Florida
67.01143;138.9409;Nebraska
70.45763;133.292;Maryland
65.3277;130.5079;Indiana
67.28212;114.2578;Utah
70.37548;137.6167;New Mexico
68.04608;114.5218;Illinois
70.36839;139.4884;Oregon
68.38089;124.6962;Nevada
67.78852;130.045;Illinois
69.77907;141.782;Utah
69.59613;125.4556;Iowa
67.9806;119.1796;Mississippi
65.84256;107.0361;Iowa
66.99247;125.3591;Utah
63.54764;115.7565;Massachusetts
71.50943;128.7986;Massachusetts
69.94093;129.3747;Arkansas
71.21029;145.662;South Dakota
71.56281;123.6062;Washington
65.31159;124.6278;Nebraska
65.18491;122.7439;Vermont
65.25283;120.2892;North Dakota
67.46596;128.6295;West Virginia
67.27426;111.5271;South Dakota
64.97376;117.7437;Wyoming
64.60687;109.4645;New York
69.736;132.9405;New Hampshire
67.7749;124.1881;Nevada
69.30528;136.8094;Oregon
71.38338;143.1901;Louisiana
65.60915;117.3002;Indiana
66.23041;130.8166;Colorado
66.53307;137.4417;Michigan
67.51649;128.97;South Carolina
67.72325;114.6422;Washington
68.57113;138.4685;Wisconsin
66.23808;123.19;Rhode Island
67.75308;121.9934;North Dakota
68.2829;149.3778;New Jersey
68.40175;137.21;Oklahoma
66.09433;138.6653;Tennessee
70.03545;118.8309;Illinois
65.46717;116.7297;Washington
66.46693;131.5675;Montana
67.85512;129.5762;Florida
70.36596;131.4946;Missouri
68.09483;125.1984;Oregon
70.06267;131.8467;New Mexico
67.65661;121.0286;Virginia
69.08508;121.8685;Oregon
68.40932;147.9118;Oregon
69.12972;130.6309;Delaware
67.97094;139.9751;Arkansas
67.62895;126.6522;South Dakota
66.80442;116.7992;Tennessee
68.57388;132.4308;Kentucky
67.45375;130.6493;Texas
68.6366;132.6351;Oregon
65.92344;124.4934;Idaho
70.69799;129.6396;Georgia
68.09362;131.2952;Kansas
69.50493;121.3845;Georgia
67.03953;116.8423;Massachusetts
69.04839;143.4353;Pennsylvania
70.66314;140.0996;Iowa
67.94574;127.1524;Nebraska
68.5127;116.4033;New Jersey
68.81282;145.5938;Minnesota
67.15097;136.0613;Utah
68.34367;126.2249;Tennessee
67.38561;130.9905;Delaware
64.88607;131.7105;Utah
65.5339;125.1818;Louisiana
69.3919;147.0456;Nebraska
66.46889;109.3503;Arizona
63.25683;120.7578;Missouri
67.61546;112.4772;Louisiana
69.88085;138.4517;Idaho
70.15703;136.7186;New Jersey
70.61107;136.0144;Oregon
71.3845;148.7104;Vermont
66.53779;120.4476;Kansas
71.05961;133.5431;Utah
67.63928;140.0484;Texas
63.8441;129.0091;New Jersey
66.79275;121.0921;Nebraska
68.61061;125.6694;Washington
70.40975;117.6691;Indiana
65.20379;133.959;Florida
69.08499;121.968;Iowa
68.29678;135.3754;Alabama
65.83832;111.6269;Connecticut
67.18313;117.3099;Hawaii
67.87544;131.75;California
67.51672;130.3517;Arkansas
67.98827;124.7463;Oklahoma
70.33848;127.5476;New Hampshire
67.29728;118.5713;New Jersey
65.95685;118.7344;Ohio
65.2832;117.239;Mississippi
71.86035;127.4872;Alaska
67.32069;128.9596;Ohio
68.52503;147.7036;California
69.74627;132.158;Washington
65.75926;129.6624;North Carolina
67.26104;142.583;Rhode Island
67.59186;123.1966;Hawaii
65.54701;114.619;Tennessee
70.57745;134.1679;Utah
64.93595;129.3978;Hawaii
69.85715;133.0797;New Jersey
70.81884;130.0722;Massachusetts
68.30112;139.2852;Wisconsin
67.54828;131.5521;Alaska
71.89737;135.3276;Delaware
68.81871;130.5668;South Dakota
68.57948;144.8947;Rhode Island
